position_id,position_name,position_type,position_treatment,position_place,company_name
1,Python实习,python,,成都·武侯区·保利花园,成都金飞凌
2,Python,python,,成都·武侯区·汇锦城,格米互动
3,Python嵌入式开发,python,,成都·武侯区·石羊场,致学教育
4,技术研发（初级）,python,,成都·成华区·龙湖三千集,容豪电子
5,技术研发,python,,成都·成华区·龙湖三千集,容豪电子
6,软件工程师,python,零食下午茶，员工旅游，团建活动，带薪年假，交通补助，年终奖，股票期权，补充医疗保险，五险一金，加班补助，节日福利，定期体检，生日活动，通讯补贴,成都·武侯区·银泰城,华兴汇明
7,数据处理工程师,python,住房补贴，节日福利，餐补，定期体检，加班补助，零食下午茶，年终奖，五险一金，带薪年假，员工旅游，交通补助,成都·金牛区·营门口,海乂知
8,（2020校招）新浪微博绿洲-服务端开发,python,零食下午茶，节日福利,成都·武侯区·新会展中心,星潮信息技术
9,开发工程师,python,年终奖，补充医疗保险，交通补助，带薪年假，五险一金，加班补助，定期体检，通讯补贴,成都·武侯区·石羊场,索贝数码
10,算法工程师（人工智能）,python,,成都·武侯区·高棚大道,申创
11,工程师（应届毕业生）,python,定期体检，五险一金，餐补，年终奖，节日福利，零食下午茶，全勤奖,成都·武侯区·火车南站,欧督系统科技
12,后端软件工程师,python,员工旅游，定期体检，带薪年假，补充医疗保险，零食下午茶，五险一金,成都·武侯区·金融城,联珠科技
13,高校招聘-物联网安全工程师,python,加班补助，五险一金，定期体检，节日福利，零食下午茶，带薪年假，年终奖，餐补，员工旅游，股票期权,成都·武侯区·新会展中心,成都安舟
14,测试开发(校招),python,五险一金，带薪年假，包吃，餐补，定期体检，免费班车，交通补助，股票期权，年终奖，员工旅游，补充医疗保险，住房补贴，通讯补贴，节日福利,成都·武侯区·新会展中心,支付宝
15,机器学习算法工程师,python,定期体检，节日福利，带薪年假，年终奖，餐补，五险一金，零食下午茶,成都·武侯区·新会展中心,网思科平
16,咨询分析员,python,带薪休假，带薪年假，节日福利，五险一金,成都·金牛区·沙湾,四川钧力成
17,算法工程师,python,,成都·武侯区·高棚大道,申创
18,游戏开发程序实习生,python,交通补助，带薪年假，五险一金，节日福利，补充医疗保险，年终奖，零食下午茶，公司食堂，公司宿舍，定期体检，出国旅游,成都·武侯区·新会展中心,双倍游戏
19,计算硬件架构师,python,员工旅游，餐补，包吃，通讯补贴，零食下午茶，股票期权，定期体检，补充医疗保险，五险一金,成都·双流区·华阳,KlilalaGroup
20,安全工程师,python,餐补，股票期权，员工旅游，通讯补贴，五险一金，包吃，定期体检，补充医疗保险，零食下午茶,成都·双流区·华阳,KlilalaGroup
21,Houdini美术师,python,福利年假，补充医疗保险，年终奖，定期体检，节日福利，数天学院，带薪年假，五险一金,成都·武侯区·新会展中心,数字天空
22,智能设计算法工程师/Algorithms Designer,python,带薪年假，五险一金,成都·武侯区·石羊场,艾体验
23,JAVA初级开发工程师,java,,成都·武侯区·桂溪,兴政电子
24,Java,java,餐补，带薪年假，年终奖，节日福利，五险一金，通讯补贴，交通补助,成都·武侯区·新会展中心,永洪科技
25,开发实习生/JAVA开发工程师,java,,成都·武侯区·石羊场,鸟人信息技术
26,软件开发Java,java,,成都·双流区·公兴,智编软件科技
27,Java,java,五险一金,成都·青羊区·黄田坝,菊乐食品
28,Java,java,交通补助，五险一金，餐补，节日福利，加班补助，零食下午茶,成都·武侯区·新会展中心,蔚徕已徕
29,java工程师,java,,成都·武侯区·高升桥,霏森科技
30,Java开发,java,,成都·锦江区·琉璃场,天汇科技
31,Java实习生,java,,成都·武侯区·孵化园,嘉盟
32,java开发工程师2020应届生,java,五险一金，年终奖，通讯补贴，员工旅游，带薪年假，补充医疗保险，餐补,成都·武侯区·火车南站,青牛软件
33,Java,java,,成都·武侯区·新会展中心,成都吉锐文化传播
34,后端工程师,java,,成都·武侯区·环球中心,倍发科技
35,中级JAVA开发工程师,java,,成都·武侯区·银泰城,云梯
36,初级JAVA软件开发工程师,java,定期体检，全勤奖，节日福利，加班补助，年终奖，员工旅游，五险一金，带薪年假,成都·锦江区·柳江,久远银海
37,Java工程师,java,餐补，带薪年假，股票期权，节日福利，补充医疗保险，员工旅游，五险一金，定期体检，包吃，年终奖，免费班车,成都·武侯区·新会展中心,蚂蚁金服
38,（2020校招）新浪微博绿洲-服务端开发,java,零食下午茶，节日福利,成都·武侯区·新会展中心,星潮信息技术
39,数据处理工程师,java,住房补贴，节日福利，餐补，定期体检，加班补助，零食下午茶，年终奖，五险一金，带薪年假，员工旅游，交通补助,成都·金牛区·营门口,海乂知
40,技术研发（初级）,java,,成都·成华区·龙湖三千集,容豪电子
41,后端软件工程师,java,员工旅游，定期体检，带薪年假，补充医疗保险，零食下午茶，五险一金,成都·武侯区·金融城,联珠科技
42,软件工程师,java,,成都·双流区·蛟龙港,中电九天
43,IOS开发工程师,java,员工旅游，五险一金，加班补助，带薪年假,成都·武侯区·汇锦城,瀚雨淋馨
44,Android开发工程师,java,,成都·武侯区·新会展中心,YOUMORE
45,实施工程师,java,五险一金，节日福利,成都·郫都区·高新西,网威科技
46,高校招聘-物联网安全工程师,java,加班补助，五险一金，定期体检，节日福利，零食下午茶，带薪年假，年终奖，餐补，员工旅游，股票期权,成都·武侯区·新会展中心,成都安舟
47,【校招】游戏开发工程师,java,五险一金，年终奖，员工旅游，节日福利，定期体检，补充医疗保险，餐补，带薪年假,成都·金牛区·茶店子,竞技世界
48,全栈工程师,java,定期体检，餐补，员工旅游，通讯补贴，五险一金，包吃，补充医疗保险，股票期权，零食下午茶,成都·双流区·华阳,KlilalaGroup
49,游戏程序开发,java,加班补助，包吃，员工旅游，餐补，补充医疗保险，节日福利，带薪年假，零食下午茶，年终奖，五险一金，定期体检，全勤奖,成都·武侯区·新会展中心,天上友嘉
50,机器学习算法工程师,java,定期体检，节日福利，带薪年假，年终奖，餐补，五险一金，零食下午茶,成都·武侯区·新会展中心,网思科平
51,测试开发(校招),java,五险一金，带薪年假，包吃，餐补，定期体检，免费班车，交通补助，股票期权，年终奖，员工旅游，补充医疗保险，住房补贴，通讯补贴，节日福利,成都·武侯区·新会展中心,支付宝
52,算法工程师,java,,成都·武侯区·高棚大道,申创
53,C++软件开发工程师,c++,,成都·武侯区·武侯立交,成都禾润软件有限公司
54,嵌入式工程师,c++,,成都·武侯区·高升桥,素问天码科技有限公司
55,C++工程师,c++,通讯补贴，员工旅游，五险一金，节日福利，年终奖，加班补助,成都·武侯区·新会展中心,音创
56,C++服务器工程师,c++,带薪年假，节日福利，五险一金，员工旅游，定期体检，年终奖，补充医疗保险，餐补,成都·金牛区·茶店子,竞技世界
57,C++讲师,c++,,成都·武侯区·紫荆,大地惊雷
58,C++/Delphi开发工程师,c++,定期体检，零食下午茶，节日福利，员工旅游，加班补助，年终奖，补充医疗保险，带薪年假，五险一金,成都·金牛区·荷花池,正欣德
59,软件开发C++,c++,,成都·双流区·公兴,智编软件科技
60,嵌入式开发工程师（2019应届生）,c++,带薪年假，节日福利，年终奖，零食下午茶，五险一金，定期体检，股票期权,成都·武侯区·复城国际广场,思创易控Cetron
61,Python嵌入式开发,c++,,成都·武侯区·石羊场,致学教育
62,嵌入式软件开发工程师（初级/助理/实习）,c++,,成都·武侯区·银泰城,启英泰伦
63,硬件工程师,c++,带薪年假，零食下午茶，餐补，定期体检，通讯补贴，节日福利，交通补助，年终奖，五险一金，加班补助,成都·金牛区·蜀汉路,维客昕微
64,算法工程师（人工智能）,c++,,成都·武侯区·高棚大道,申创
65,游戏后端方向,c++,,成都·武侯区·银泰城,游戏汇
66,后端软件工程师,c++,员工旅游，定期体检，带薪年假，补充医疗保险，零食下午茶，五险一金,成都·武侯区·金融城,联珠科技
67,软件工程师,c++,,成都·双流区·蛟龙港,中电九天
68,游戏开发程序实习生,c++,交通补助，带薪年假，五险一金，节日福利，补充医疗保险，年终奖，零食下午茶，公司食堂，公司宿舍，定期体检，出国旅游,成都·武侯区·新会展中心,双倍游戏
69,UE4工程师,c++,免费工作餐，年终奖，带薪年假，节日福利，定期体检，五险一金，包吃,成都·武侯区·高棚大道,四方伟业
70,嵌入式软件工程师（应届）,c++,年终奖，加班补助，带薪年假，节日福利，员工旅游，五险一金，员工宿舍,成都·武侯区·高棚大道,盛博协同
71,高校招聘-物联网安全工程师,c++,加班补助，五险一金，定期体检，节日福利，零食下午茶，带薪年假，年终奖，餐补，员工旅游，股票期权,成都·武侯区·新会展中心,成都安舟
72,游戏程序开发,c++,加班补助，包吃，员工旅游，餐补，补充医疗保险，节日福利，带薪年假，零食下午茶，年终奖，五险一金，定期体检，全勤奖,成都·武侯区·新会展中心,天上友嘉
73,测试开发(校招),c++,五险一金，带薪年假，包吃，餐补，定期体检，免费班车，交通补助，股票期权，年终奖，员工旅游，补充医疗保险，住房补贴，通讯补贴，节日福利,成都·武侯区·新会展中心,支付宝
74,游戏开发,c++,五险一金,成都·武侯区·新会展中心,玉米树游戏
75,计算机视觉工程师,c++,全勤奖，员工旅游，带薪年假，节日福利，五险一金，补充医疗保险，加班补助，餐补，定期体检，年终奖，免费班车,成都·武侯区·复城国际广场,先进科技
76,智能设计算法工程师/Algorithms Designer,c++,带薪年假，五险一金,成都·武侯区·石羊场,艾体验
77,算法工程师（AI方向）,c++,,成都·锦江区·琉璃场,西谷物联
78,Delphi/C++开发工程师,c++,五险一金，加班补助，员工旅游，节日福利，定期体检，零食下午茶，补充医疗保险，带薪年假，年终奖,成都·金牛区·荷花池,正欣德
79,软件工程师,c++,,成都·双流区·公兴,智编软件科技
80,【校招】游戏开发工程师,c++,五险一金，年终奖，员工旅游，节日福利，定期体检，补充医疗保险，餐补，带薪年假,成都·金牛区·茶店子,竞技世界
